1/1/2023,16.6,22.9
7/4/2024,26.2,35.6
7/5/2024,23.5,36.2
7/6/2024,22.7,32.1
7/7/2024,23.7,31
7/8/2024,26.8,33.4
7/9/2024,23.7,31
7/10/2024,25.7,33.4
7/11/2024,27,33.5
7/12/2024,23.9,31.3
7/13/2024,23.2,29.9
7/14/2024,22.6,30.1
7/15/2024,22.3,27.9
7/16/2024,22.1,31
7/17/2024,24.4,32.7
7/18/2024,25.8,34
7/19/2024,26.8,35.3
7/20/2024,27.5,35.5
7/21/2024,25.9,36.6
7/22/2024,23,32
7/23/2024,24.9,28.4
7/24/2024,25.5,31.2
7/25/2024,25.8,30.9
7/26/2024,26.8,38.4
7/27/2024,25.6,35.2
7/28/2024,25.1,33.7
7/29/2024,25.3,36.5
7/30/2024,25.7,32.4
7/31/2024,25.7,32.2
8/1/2024,26.5,32.7
8/2/2024,25.3,32.2
8/3/2024,26.6,30.1
8/4/2024,24.7,32.8
8/5/2024,25.4,30.4
8/6/2024,23.9,26.1
8/7/2024,22.6,30.1
8/8/2024,22.5,30.9
8/9/2024,24.1,28.4
8/10/2024,26.4,35
8/11/2024,24.4,32.3
8/12/2024,25.3,34.3
8/13/2024,25,34.3
8/14/2024,24.3,30.2
8/15/2024,23.1,24.4
8/16/2024,22.4,27.3
8/17/2024,22.5,28.9
8/18/2024,21.1,29.7
8/19/2024,25.8,32.1
8/20/2024,24.4,31.2
8/21/2024,26,32.2
8/22/2024,25.2,34.2
8/23/2024,26.4,28.4
8/24/2024,26.1,31.5
8/25/2024,24.3,32.9
8/26/2024,22.6,32.5
8/27/2024,24.7,33
8/28/2024,22.4,29.6
8/29/2024,23.9,35.6
8/30/2024,23.1,37.7
8/31/2024,20.4,33.1
9/1/2024,20.5,26.6
9/2/2024,23.9,29
9/3/2024,24.8,33.2
9/4/2024,25.1,35.4
9/5/2024,24.7,33.2
9/6/2024,26.1,32.1
9/7/2024,23.4,34.2
9/8/2024,24.5,35.5
9/9/2024,25.7,34.3
9/10/2024,24.1,32.3
9/11/2024,25.5,30.1
9/12/2024,23.2,29.2
9/13/2024,22.2,32.8
9/14/2024,23.8,32.9
9/15/2024,23.3,30.3
9/16/2024,24.5,33.2
9/17/2024,23.2,31.3
9/18/2024,22.6,27.5
9/19/2024,20.6,28.3
9/20/2024,25.9,32.9
9/21/2024,26.9,37.5
9/22/2024,27.9,39.3
9/23/2024,27.1,36.6
9/24/2024,26.6,36.2
9/25/2024,25.8,38.1
9/26/2024,25.4,34.8
9/27/2024,26.7,32.7
9/28/2024,24.5,37.4
9/29/2024,30.2,36
9/30/2024,26.7,35.1
10/1/2024,27.2,32.9
10/2/2024,22.7,32.6
10/3/2024,20.8,28.7
10/4/2024,21.8,31.8
10/5/2024,25.5,31.7
10/6/2024,24,32.2
10/7/2024,23,27.1
10/8/2024,21.4,27.5
10/9/2024,21.5,32.5
10/10/2024,23.7,34.5
10/11/2024,24.6,33.2
10/12/2024,22.6,29.3
10/13/2024,23.1,30.1
10/14/2024,23.5,32.8
10/15/2024,21.4,31.2
10/16/2024,24.5,34.3
10/17/2024,24.2,28.7
10/18/2024,24.4,29.7
10/19/2024,25.1,35
10/20/2024,23.5,33.4
10/21/2024,21.4,28.8
10/22/2024,19.7,28.6
10/23/2024,22.7,30
10/24/2024,22.6,27.7
10/25/2024,23.7,29.1
10/26/2024,23,27.4
10/27/2024,23.5,27.6
10/28/2024,22.5,26.3
10/29/2024,24.3,31.1
10/30/2024,21.8,31.9
10/31/2024,24.8,29.9
11/1/2024,24.8,31.3
11/2/2024,25.7,34.6
11/3/2024,24.6,33
11/4/2024,25.3,30.1
11/5/2024,24.6,29.9
11/6/2024,24.5,33.7
11/7/2024,27.1,34.3
11/8/2024,25.3,32.8
11/9/2024,25.5,34.5
11/10/2024,25.3,33
11/11/2024,24.9,33.3
11/12/2024,26.4,30.4
11/13/2024,27.5,31.3
11/14/2024,26,34.4
11/15/2024,26.7,33.9
11/16/2024,27,32.5
11/17/2024,25.7,34.2
11/18/2024,23.5,31
11/19/2024,23.1,28.8
11/20/2024,23.5,30.5
11/21/2024,22.2,29.6
11/22/2024,23.6,30.1
11/23/2024,22.7,32.2
11/24/2024,24.6,31.7
11/25/2024,20.8,32.2
11/26/2024,22.2,28.3
11/27/2024,23.7,27.8
11/28/2024,25.6,32.9
11/29/2024,24.8,35
11/30/2024,26.4,32.1
12/1/2024,23.5,30.5
12/2/2024,23.9,32.6
12/3/2024,24.2,34.1
12/4/2024,25,31.1
12/5/2024,23.3,30.4
12/6/2024,23.3,30.6
12/7/2024,25.3,28.6
12/8/2024,23.9,31.5
12/9/2024,22.7,32.8
12/10/2024,24,32.9
12/11/2024,26,33
12/12/2024,24.5,34.4
12/13/2024,23.3,33.2
12/14/2024,24.4,30.6
12/15/2024,22.6,26.2
12/16/2024,21.7,28.4
12/17/2024,20,29.3
12/18/2024,20.6,26.9
12/19/2024,21.5,26.9
12/20/2024,19.1,27.4
12/21/2024,18.6,30.5
12/22/2024,23.1,29.8
12/23/2024,23.4,30
12/24/2024,22.3,27
12/25/2024,21.8,23
12/26/2024,19.6,21.4
12/27/2024,21.7,27.2
12/28/2024,19.7,24.4
12/29/2024,18.5,22.8
12/30/2024,14.5,25.8
1/1/2025,16.6,22.9
1/2/2025,17.2,26.1
1/3/2025,16.2,24.7
1/4/2025,16.3,23.2
1/5/2025,19.4,24.7
1/6/2025,18.4,24.9
1/7/2025,22,31.5
1/8/2025,19.5,30.7
1/9/2025,20.7,28.7
1/10/2025,21.7,30.3
1/11/2025,19.4,28.8
1/12/2025,20.3,28.4
1/13/2025,17.8,28.1
1/14/2025,19.3,30.7
1/15/2025,19.3,29.2
1/16/2025,22.8,28.3
1/17/2025,20.2,30.5
1/18/2025,18.6,23.8
1/19/2025,20.1,24.1
1/20/2025,21.8,28.8
1/21/2025,21.4,30
1/22/2025,21.5,30.4
1/23/2025,22.9,36.7
1/24/2025,26.2,38.6
1/25/2025,24.6,34.1
1/26/2025,23.3,31.2
1/27/2025,23,33.6
1/28/2025,25.7,33.5
1/29/2025,27.8,31.7
1/30/2025,24.8,30.9
1/31/2025,21.9,30.5
2/1/2025,19.8,29
2/2/2025,20.7,31.7
2/3/2025,24.9,34.6
2/4/2025,22.8,35
2/5/2025,23.3,34.1
2/6/2025,25.7,35.7
2/7/2025,24.1,29.9
2/8/2025,22.1,26.8
2/9/2025,22.6,26.5
2/10/2025,18.6,26.4
2/11/2025,21,26.3
2/12/2025,19.6,29
2/13/2025,18,25.5
2/14/2025,19.7,31.4
2/15/2025,21.2,27
2/16/2025,20.3,33.6
2/17/2025,23,30.8
2/18/2025,22.2,30
2/19/2025,21.9,31.9
2/20/2025,20.5,27.7
2/21/2025,18.9,23.4
2/22/2025,18.7,27.4
2/23/2025,19,26.8
2/24/2025,19.2,30
2/25/2025,20.8,27.6
2/26/2025,20.2,29.2
2/27/2025,19.1,27.5
2/28/2025,18.3,25.1
3/1/2025,20,27.5
3/2/2025,20,26.4
3/3/2025,22.2,31.4
3/4/2025,23.2,31.1
3/5/2025,22.6,32.1
3/6/2025,20.4,24.5
3/7/2025,16.1,24
3/8/2025,15.4,26.4
3/9/2025,16.9,30.8
3/10/2025,20.3,33
3/11/2025,20.5,30.7
3/12/2025,21,29.9
3/13/2025,21.7,30.6
3/14/2025,20.9,33.4
3/15/2025,20.1,31.2
3/16/2025,20.6,33.8
3/17/2025,19.6,31.6
3/18/2025,21.5,30.1
3/19/2025,26.1,33.7
3/20/2025,23.1,35.4
3/21/2025,27,37.6
3/22/2025,27.3,34.9
3/23/2025,24.6,30.4
3/24/2025,23,30.7
3/25/2025,23,31.5
3/26/2025,25.2,30.7
3/27/2025,26,32.5
3/28/2025,26,35.3
3/29/2025,22.3,28
3/30/2025,21.1,33
3/31/2025,21,33.1
4/1/2025,23.1,39
4/2/2025,22.8,35.9
4/3/2025,24,32.3
4/4/2025,22,28.6
4/5/2025,18.9,29.1
4/6/2025,19.8,28.8
4/7/2025,18.5,30.4
4/8/2025,19.3,26.9
4/9/2025,22.3,32.6
4/10/2025,24.9,32.8
4/11/2025,23.7,32.2
4/12/2025,21.8,29
4/13/2025,22.4,32.3
4/14/2025,23.1,32.6
4/15/2025,24.6,28.6
4/16/2025,21.7,33.7
4/17/2025,23.5,33.6
4/18/2025,26,36.2
4/19/2025,25.4,37.1
4/20/2025,25.4,39.4
4/21/2025,24.3,34.1
4/22/2025,23.4,36.7
4/23/2025,23.3,37.4
4/24/2025,26.3,34.1
4/25/2025,25.4,33
4/26/2025,27.1,34.3
4/27/2025,24.7,33.8
4/28/2025,25.1,35.8
4/29/2025,23.1,36.2
4/30/2025,24.1,35.8
5/1/2025,23.8,36.4
5/2/2025,23.5,34.2
5/3/2025,27.1,33.8
5/4/2025,25,33.3
5/5/2025,24.6,35.3
5/6/2025,23,28.9
5/7/2025,22.8,34.2
5/8/2025,20.6,31.7
5/9/2025,20.1,33.9
5/10/2025,22,32.4
5/11/2025,21.3,30.3
5/12/2025,23.4,32.6
5/13/2025,22.6,30.9
5/14/2025,22.9,34.3
5/15/2025,24.3,30.7
5/16/2025,25.5,30
5/17/2025,21.4,32.6
5/18/2025,23.6,36.1
5/19/2025,22.1,32.6
5/20/2025,23.6,36
5/21/2025,26.4,36
5/22/2025,24.8,33.7
5/23/2025,24.5,34
5/24/2025,24.1,35.2
5/25/2025,24.8,35.1
5/26/2025,24.5,31.6
5/27/2025,26.3,33.7
5/28/2025,24.9,34.8
5/29/2025,27,38.5
5/30/2025,26.1,36.8
5/31/2025,27.2,36.8
6/1/2025,26.8,36.9
6/2/2025,25.1,32.4
6/3/2025,22.4,29
6/4/2025,22.4,33
6/5/2025,22.5,31
6/6/2025,23.5,32.9
6/7/2025,25,34.1
6/8/2025,24.1,36.2
6/9/2025,24.9,33.1
6/10/2025,24.4,32.6
6/11/2025,22.7,28.3
6/12/2025,24.6,32.8
6/13/2025,27.7,38.2
6/14/2025,26.8,37.1
6/15/2025,28.3,36.3
6/16/2025,26.7,37.5
6/17/2025,25.5,38.4
6/18/2025,27.1,34.4
6/19/2025,24.2,32.6
6/20/2025,25.9,28.9
6/21/2025,26.4,33.1
6/22/2025,26.4,37.5
6/23/2025,26.5,38.1
6/24/2025,27.7,36.6
6/25/2025,26.3,38.4
6/26/2025,28,39.9
6/27/2025,27.9,36.7
6/28/2025,29,36.9
6/29/2025,31.2,37.2
6/30/2025,27.6,36.5
7/1/2025,24.5,33.6
7/2/2025,26.7,33.1
7/3/2025,24.8,33.5
7/4/2025,26.8,33.8
7/5/2025,26.2,35.6
7/6/2025,23.5,36.2
7/7/2025,22.7,32.1
7/8/2025,23.7,31
7/9/2025,26.8,33.4
7/10/2025,23.7,31
7/11/2025,25.7,33.4
7/12/2025,27,33.5
7/13/2025,23.9,31.3
7/14/2025,23.2,29.9
7/15/2025,22.6,30.1
7/16/2025,22.3,27.9
7/17/2025,22.1,31
7/18/2025,24.4,32.7
7/19/2025,25.8,34
7/20/2025,26.8,35.3
7/21/2025,27.5,35.5
7/22/2025,25.9,36.6
7/23/2025,23,32
7/24/2025,24.9,28.4
7/25/2025,25.5,31.2
7/26/2025,25.8,30.9
7/27/2025,26.8,38.4
7/28/2025,25.6,35.2
7/29/2025,25.1,33.7
7/30/2025,25.3,36.5
7/31/2025,25.7,32.4
8/1/2025,25.7,32.2
8/2/2025,26.5,32.7
8/3/2025,25.3,32.2
8/4/2025,26.6,30.1
8/5/2025,24.7,32.8
8/6/2025,25.4,30.4
8/7/2025,23.9,26.1
8/8/2025,22.6,30.1
8/9/2025,22.5,30.9
8/10/2025,24.1,28.4
8/11/2025,26.4,35
8/12/2025,24.4,32.3
8/13/2025,25.3,34.3
8/14/2025,25,34.3
8/15/2025,24.3,30.2
8/16/2025,23.1,24.4
8/17/2025,22.4,27.3
8/18/2025,22.5,28.9
8/19/2025,21.1,29.7
8/20/2025,25.8,32.1
8/21/2025,24.4,31.2
8/22/2025,26,32.2
8/23/2025,25.2,34.2
8/24/2025,26.4,28.4
8/25/2025,26.1,31.5
8/26/2025,24.3,32.9
8/27/2025,22.6,32.5
8/28/2025,24.7,33
8/29/2025,22.4,29.6
8/30/2025,23.9,35.6
8/31/2025,23.1,37.7
9/1/2025,20.4,33.1
9/2/2025,20.5,26.6
9/3/2025,23.9,29
9/4/2025,24.8,33.2
9/5/2025,25.1,35.4
9/6/2025,24.7,33.2
9/7/2025,26.1,32.1
9/8/2025,23.4,34.2
9/9/2025,24.5,35.5
9/10/2025,25.7,34.3
9/11/2025,24.1,32.3
9/12/2025,25.5,30.1
9/13/2025,23.2,29.2
9/14/2025,22.2,32.8
9/15/2025,23.8,32.9
9/16/2025,23.3,30.3
9/17/2025,24.5,33.2
9/18/2025,23.2,31.3
9/19/2025,22.6,27.5
9/20/2025,20.6,28.3
9/21/2025,25.9,32.9
9/22/2025,26.9,37.5
9/23/2025,27.9,39.3
9/24/2025,27.1,36.6
9/25/2025,26.6,36.2
9/26/2025,25.8,38.1
9/27/2025,25.4,34.8
9/28/2025,26.7,32.7
9/29/2025,24.5,37.4
9/30/2025,30.2,36
10/1/2025,26.7,35.1
10/2/2025,27.2,32.9
10/3/2025,22.7,32.6
10/4/2025,20.8,28.7
10/5/2025,21.8,31.8
10/6/2025,25.5,31.7
10/7/2025,24,32.2
10/8/2025,23,27.1
10/9/2025,21.4,27.5
10/10/2025,21.5,32.5
10/11/2025,23.7,34.5
10/12/2025,24.6,33.2
10/13/2025,22.6,29.3
10/14/2025,23.1,30.1
10/15/2025,23.5,32.8
10/16/2025,21.4,31.2
10/17/2025,24.5,34.3
10/18/2025,24.2,28.7
10/19/2025,24.4,29.7
10/20/2025,25.1,35
10/21/2025,23.5,33.4
10/22/2025,21.4,28.8
10/23/2025,19.7,28.6
10/24/2025,22.7,30
10/25/2025,22.6,27.7
10/26/2025,23.7,29.1
10/27/2025,23,27.4
10/28/2025,23.5,27.6
10/29/2025,22.5,26.3
10/30/2025,24.3,31.1
10/31/2025,21.8,31.9
11/1/2025,24.8,29.9
11/2/2025,24.8,31.3
11/3/2025,25.7,34.6
11/4/2025,24.6,33
11/5/2025,25.3,30.1
11/6/2025,24.6,29.9
11/7/2025,24.5,33.7
11/8/2025,27.1,34.3
11/9/2025,25.3,32.8
11/10/2025,25.5,34.5
11/11/2025,25.3,33
11/12/2025,24.9,33.3
11/13/2025,26.4,30.4
11/14/2025,27.5,31.3
11/15/2025,26,34.4
11/16/2025,26.7,33.9
11/17/2025,27,32.5
11/18/2025,25.7,34.2
11/19/2025,23.5,31
11/20/2025,23.1,28.8
11/21/2025,23.5,30.5
11/22/2025,22.2,29.6
11/23/2025,23.6,30.1
11/24/2025,22.7,32.2
11/25/2025,24.6,31.7
11/26/2025,20.8,32.2
11/27/2025,22.2,28.3
11/28/2025,23.7,27.8
11/29/2025,25.6,32.9
11/30/2025,24.8,35
12/1/2025,26.4,32.1
12/2/2025,23.5,30.5
12/3/2025,23.9,32.6
12/4/2025,24.2,34.1
12/5/2025,25,31.1
12/6/2025,23.3,30.4
12/7/2025,23.3,30.6
12/8/2025,25.3,28.6
12/9/2025,23.9,31.5
12/10/2025,22.7,32.8
12/11/2025,24,32.9
12/12/2025,26,33
12/13/2025,24.5,34.4
12/14/2025,23.3,33.2
12/15/2025,24.4,30.6
12/16/2025,22.6,26.2
12/17/2025,21.7,28.4
12/18/2025,20,29.3
12/19/2025,20.6,26.9
12/20/2025,21.5,26.9
12/21/2025,19.1,27.4
12/22/2025,18.6,30.5
12/23/2025,23.1,29.8
12/24/2025,23.4,30
12/25/2025,22.3,27
12/26/2025,21.8,23
12/27/2025,19.6,21.4
12/28/2025,21.7,27.2
12/29/2025,19.7,24.4
12/30/2025,18.5,22.8
12/31/2025,14.5,25.8